Predicted,GroundTruth,Predicted_Normalized,GroundTruth_Normalized
"CD8-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"naive thymus-derived CD4-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"central memory CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","central memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD4-positive, alpha-beta T cell","effector memory CD4-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell",mucosal invariant T cell,Alpha-beta T cell,MAIT cell
"effector memory CD8-positive, alpha-beta T cell",mucosal invariant T cell,Alpha-beta T cell,MAIT cell
"effector memory CD8-positive, alpha-beta T cell",mucosal invariant T cell,Alpha-beta T cell,MAIT cell
"effector memory CD8-positive, alpha-beta T cell",mucosal invariant T cell,Alpha-beta T cell,MAIT cell
"effector memory CD8-positive, alpha-beta T cell",mucosal invariant T cell,Alpha-beta T cell,MAIT cell
gamma-delta T cell,mucosal invariant T cell,Gamma-delta T cell,MAIT cell
"effector memory CD8-positive, alpha-beta T cell",mucosal invariant T cell,Alpha-beta T cell,MAIT cell
"effector memory CD8-positive, alpha-beta T cell",mucosal invariant T cell,Alpha-beta T cell,MAIT cell
"effector memory CD8-positive, alpha-beta T cell",mucosal invariant T cell,Alpha-beta T cell,MAIT cell
"CD4-positive, alpha-beta memory T cell",mucosal invariant T cell,Alpha-beta memory T cell,MAIT cell
"effector memory CD8-positive, alpha-beta T cell",mucosal invariant T cell,Alpha-beta T cell,MAIT cell
gamma-delta T cell,"effector memory CD8-positive, alpha-beta T cell",Gamma-delta T cell,Alpha-beta T cell
gamma-delta T cell,natural killer cell,Gamma-delta T cell,NK cell
"effector memory CD8-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
"CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"effector memory CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
gamma-delta T cell,mucosal invariant T cell,Gamma-delta T cell,MAIT cell
"CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
gamma-delta T cell,natural killer cell,Gamma-delta T cell,NK cell
"effector memory CD8-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
gamma-delta T cell,gamma-delta T cell,Gamma-delta T cell,Gamma-delta T cell
gamma-delta T cell,gamma-delta T cell,Gamma-delta T cell,Gamma-delta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
gamma-delta T cell,"effector memory CD8-positive, alpha-beta T cell",Gamma-delta T cell,Alpha-beta T cell
gamma-delta T cell,"effector memory CD8-positive, alpha-beta T cell",Gamma-delta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
gamma-delta T cell,natural killer cell,Gamma-delta T cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
"effector memory CD8-positive, alpha-beta T cell",gamma-delta T cell,Alpha-beta T cell,Gamma-delta T cell
"CD8-positive, alpha-beta memory T cell",gamma-delta T cell,Alpha-beta memory T cell,Gamma-delta T cell
natural killer cell,natural killer cell,NK cell,NK cell
"effector memory CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
natural killer cell,natural killer cell,NK cell,NK cell
"effector memory CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
"effector memory CD8-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",Alpha-beta T cell,Alpha-beta T cell
gamma-delta T cell,natural killer cell,Gamma-delta T cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
gamma-delta T cell,natural killer cell,Gamma-delta T cell,NK cell
"effector memory CD8-positive, alpha-beta T cell","CD16-negative, CD56-bright natural killer cell, human",Alpha-beta T cell,CD16-negative monocyte
natural killer cell,"CD16-negative, CD56-bright natural killer cell, human",NK cell,CD16-negative monocyte
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,"CD16-negative, CD56-bright natural killer cell, human",NK cell,CD16-negative monocyte
natural killer cell,natural killer cell,NK cell,NK cell
"CD8-positive, alpha-beta T cell",natural killer cell,Alpha-beta T cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
"effector memory CD8-positive, alpha-beta T cell","CD16-negative, CD56-bright natural killer cell, human",Alpha-beta T cell,CD16-negative monocyte
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
"CD16-positive, CD56-dim natural killer cell, human",natural killer cell,CD56^dim NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
gamma-delta T cell,"CD16-negative, CD56-bright natural killer cell, human",Gamma-delta T cell,CD16-negative monocyte
natural killer cell,natural killer cell,NK cell,NK cell
"CD16-positive, CD56-dim natural killer cell, human",natural killer cell,CD56^dim NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
"CD8-positive, alpha-beta memory T cell","CD16-negative, CD56-bright natural killer cell, human",Alpha-beta memory T cell,CD16-negative monocyte
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,"CD16-negative, CD56-bright natural killer cell, human",NK cell,CD16-negative monocyte
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,"CD16-negative, CD56-bright natural killer cell, human",NK cell,CD16-negative monocyte
natural killer cell,natural killer cell,NK cell,NK cell
"CD16-positive, CD56-dim natural killer cell, human",natural killer cell,CD56^dim NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
natural killer cell,natural killer cell,NK cell,NK cell
plasmacytoid dendritic cell,plasmacytoid dendritic cell,Plasmacytoid dendritic cell,Plasmacytoid dendritic cell
plasmacytoid dendritic cell,plasmacytoid dendritic cell,Plasmacytoid dendritic cell,Plasmacytoid dendritic cell
plasmacytoid dendritic cell,plasmacytoid dendritic cell,Plasmacytoid dendritic cell,Plasmacytoid dendritic cell
plasmacytoid dendritic cell,plasmacytoid dendritic cell,Plasmacytoid dendritic cell,Plasmacytoid dendritic cell
plasmacytoid dendritic cell,plasmacytoid dendritic cell,Plasmacytoid dendritic cell,Plasmacytoid dendritic cell
plasmacytoid dendritic cell,plasmacytoid dendritic cell,Plasmacytoid dendritic cell,Plasmacytoid dendritic cell
plasmacytoid dendritic cell,plasmacytoid dendritic cell,Plasmacytoid dendritic cell,Plasmacytoid dendritic cell
plasmacytoid dendritic cell,plasmacytoid dendritic cell,Plasmacytoid dendritic cell,Plasmacytoid dendritic cell
plasmacytoid dendritic cell,plasmacytoid dendritic cell,Plasmacytoid dendritic cell,Plasmacytoid dendritic cell
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
conventional dendritic cell,conventional dendritic cell,Conventional dendritic cell,Conventional dendritic cell
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
conventional dendritic cell,conventional dendritic cell,Conventional dendritic cell,Conventional dendritic cell
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
conventional dendritic cell,conventional dendritic cell,Conventional dendritic cell,Conventional dendritic cell
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
CD14-positive monocyte,CD14-positive monocyte,CD14+ monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,conventional dendritic cell,classical monocyte,Conventional dendritic cell
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
"CD14-positive, CD16-negative classical monocyte",CD14-positive monocyte,CD16-negative monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
CD14-positive monocyte,CD14-positive monocyte,CD14+ monocyte,CD14+ monocyte
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,"CD14-low, CD16-positive monocyte",classical monocyte,CD14-low monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
classical monocyte,CD14-positive monocyte,classical monocyte,CD14+ monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
non-classical monocyte,"CD14-low, CD16-positive monocyte",non-classical monocyte,CD14-low monocyte
"CD4-positive, alpha-beta memory T cell",hematopoietic precursor cell,Alpha-beta memory T cell,hematopoietic precursor cell
